id,price,year,manufacturer,condition,cylinders,fuel,odometer,title_status,transmission,VIN,drive,type,paint_color,state,posting_date
7307399835,12995,2011.0,ram,excellent,8 cylinders,gas,148072.0,clean,automatic,3D7LP2ET0BG577381,rwd,pickup,white,tx,2021-04-15 20:47:23+00:00
7307399588,17995,2012.0,chevrolet,excellent,8 cylinders,gas,164973.0,clean,automatic,1GC2CXCG0CZ297501,rwd,pickup,white,tx,2021-04-15 20:46:56+00:00
7307399306,12995,2005.0,ford,excellent,8 cylinders,gas,132842.0,clean,automatic,1FTSX21595EA85490,4wd,pickup,white,tx,2021-04-15 20:46:26+00:00
7307399167,10995,2005.0,ford,excellent,6 cylinders,gas,62703.0,clean,automatic,1FTYR10U25PA81678,rwd,pickup,white,tx,2021-04-15 20:46:11+00:00
7307399041,12995,2008.0,ford,excellent,8 cylinders,gas,95499.0,clean,automatic,1FTNF20588EB82329,rwd,pickup,white,tx,2021-04-15 20:45:58+00:00
7307040806,18995,2015.0,dodge,excellent,6 cylinders,gas,113750.0,clean,automatic,2C3CDZAG3FH850151,rwd,coupe,black,tx,2021-04-15 03:32:16+00:00
7307040750,25995,2014.0,ford,excellent,6 cylinders,gas,151175.0,clean,automatic,1FTFW1ET0EKE26302,4wd,pickup,silver,tx,2021-04-15 03:32:04+00:00
7307040640,32995,2015.0,ram,excellent,8 cylinders,gas,99934.0,clean,automatic,1C6RR7NT9FS587523,4wd,pickup,silver,tx,2021-04-15 03:31:37+00:00
7307040542,29995,2014.0,ram,excellent,8 cylinders,gas,101702.0,clean,automatic,1C6RR7LT9ES284243,4wd,pickup,black,tx,2021-04-15 03:31:11+00:00
7307040499,36995,2016.0,chevrolet,excellent,8 cylinders,gas,91453.0,clean,automatic,1GNSKHKC6GR144724,4wd,SUV,black,tx,2021-04-15 03:30:57+00:00
7307040451,8995,2012.0,chevrolet,excellent,4 cylinders,gas,174454.0,clean,automatic,2GNFLNEK4C6164766,4wd,SUV,black,tx,2021-04-15 03:30:42+00:00
7307040396,13995,2013.0,cadillac,excellent,6 cylinders,gas,115159.0,clean,automatic,3GYFNAE30DS531258,fwd,SUV,white,tx,2021-04-15 03:30:29+00:00
7307040344,27995,2017.0,gmc,excellent,6 cylinders,gas,90575.0,clean,automatic,1GKKNNLS9HZ136532,fwd,SUV,white,tx,2021-04-15 03:30:16+00:00
7306909422,6995,2006.0,ford,excellent,8 cylinders,gas,150623.0,clean,automatic,1FDSF30596EB36364,fwd,truck,white,tx,2021-04-14 21:34:59+00:00
7306905063,8500,2008.0,ford,excellent,6 cylinders,gas,98600.0,clean,automatic,1FTRF122X8KC95327,fwd,truck,white,tx,2021-04-14 21:26:51+00:00
7306753515,37995,2016.0,gmc,excellent,8 cylinders,gas,80880.0,clean,automatic,3GTU2NEC9GG195842,4wd,pickup,white,tx,2021-04-14 17:18:19+00:00
7306753157,33995,2017.0,chevrolet,excellent,8 cylinders,gas,91250.0,clean,automatic,3GCPCREC8HG113330,rwd,pickup,blue,tx,2021-04-14 17:17:45+00:00
7306752992,23995,2015.0,bmw,excellent,6 cylinders,gas,96209.0,clean,automatic,5UXKR0C57F0P05424,4wd,SUV,black,tx,2021-04-14 17:17:31+00:00
7306752776,39995,2016.0,gmc,excellent,8 cylinders,gas,108665.0,clean,automatic,1GKS2CKJ7GR297854,4wd,SUV,white,tx,2021-04-14 17:17:13+00:00
7306752544,26995,2014.0,chevrolet,excellent,8 cylinders,gas,112569.0,clean,automatic,3GCPCREC6EG382650,rwd,pickup,white,tx,2021-04-14 17:16:54+00:00
7306752408,33995,2018.0,chevrolet,excellent,8 cylinders,gas,151348.0,clean,automatic,3GCUKSEC5JG281137,4wd,pickup,silver,tx,2021-04-14 17:16:39+00:00
7306752216,38995,2016.0,gmc,excellent,8 cylinders,gas,82459.0,clean,automatic,1GKS1CKJ3GR272467,rwd,SUV,black,tx,2021-04-14 17:16:22+00:00
7306751989,24995,2014.0,ford,excellent,6 cylinders,gas,165148.0,clean,automatic,1FTFW1ET6EKF38070,4wd,pickup,white,tx,2021-04-14 17:16:03+00:00
7306751786,21995,2014.0,ford,excellent,8 cylinders,gas,65454.0,clean,automatic,1ZVBP8CF9E5291351,rwd,coupe,black,tx,2021-04-14 17:15:45+00:00
7306386069,4995,1988.0,toyota,good,4 cylinders,gas,268820.0,clean,automatic,JT4RN50A0J5167588,rwd,truck,green,tx,2021-04-13 21:23:04+00:00
7305440262,3000,2002.0,pontiac,good,6 cylinders,gas,122700.0,clean,automatic,1G2HZ541024147993,fwd,sedan,grey,tx,2021-04-12 01:05:47+00:00
7305066331,21590,2018.0,chrysler,good,6 cylinders,gas,39173.0,clean,other,2C3CCAAG3JH117417,rwd,sedan,black,tx,2021-04-11 10:10:35+00:00
7305001895,10995,2008.0,mercedes-benz,excellent,6 cylinders,gas,121531.0,clean,automatic,WDDGF54X78F146718,rwd,sedan,silver,tx,2021-04-11 01:32:48+00:00
7305001826,59995,2020.0,ram,excellent,8 cylinders,gas,3529.0,clean,automatic,1C6SRFFT8LN389634,4wd,pickup,white,tx,2021-04-11 01:32:36+00:00
7305001628,37995,2017.0,chevrolet,excellent,8 cylinders,gas,83087.0,clean,automatic,3GCUKSEC5HG299566,4wd,pickup,grey,tx,2021-04-11 01:31:52+00:00
7305001556,33995,2016.0,chevrolet,excellent,8 cylinders,gas,107365.0,clean,automatic,3GCUKRECXGG121174,4wd,pickup,red,tx,2021-04-11 01:31:37+00:00
7305001419,15995,2014.0,mercedes-benz,excellent,4 cylinders,gas,90907.0,clean,automatic,WDDGF4HB2EA961278,rwd,sedan,black,tx,2021-04-11 01:31:10+00:00
7305001284,25995,2015.0,ram,excellent,8 cylinders,gas,140817.0,clean,automatic,1C6RR6LT1FS553377,rwd,pickup,grey,tx,2021-04-11 01:30:41+00:00
7305001162,27995,2013.0,jeep,excellent,6 cylinders,gas,108144.0,clean,automatic,1C4BJWDG4DL513840,4wd,SUV,white,tx,2021-04-11 01:30:15+00:00
7304842898,11200,2016.0,mazda,good,4 cylinders,gas,60225.0,clean,automatic,JM1BM1U75G1337911,fwd,sedan,white,tx,2021-04-10 19:35:15+00:00
7304574515,19990,2014.0,acura,good,6 cylinders,gas,65260.0,clean,other,JH4KC1F74EC004986,fwd,sedan,white,tx,2021-04-10 10:11:19+00:00
7304495838,24995,2015.0,mercedes-benz,excellent,6 cylinders,gas,73981.0,clean,automatic,4JGDA5JBXFA485483,rwd,SUV,white,tx,2021-04-10 01:16:54+00:00
7304495753,16995,2007.0,ram,excellent,8 cylinders,gas,90859.0,clean,automatic,1D7HA18217J557280,rwd,pickup,red,tx,2021-04-10 01:16:41+00:00
7304495592,19995,2011.0,jeep,excellent,8 cylinders,gas,136444.0,clean,automatic,1J4RR6GT0BC589059,4wd,SUV,grey,tx,2021-04-10 01:16:14+00:00
7304495500,34995,2015.0,ford,excellent,6 cylinders,gas,146158.0,clean,automatic,1FTEW1EG2FKE60452,4wd,pickup,white,tx,2021-04-10 01:15:58+00:00
7304495322,19995,2014.0,mercedes-benz,excellent,4 cylinders,gas,90784.0,clean,automatic,WDDSJ4EB5EN089457,fwd,sedan,silver,tx,2021-04-10 01:15:26+00:00
7304288747,9950,2015.0,dodge,excellent,4 cylinders,gas,123464.0,clean,automatic,3C4PDCAB8FT525369,fwd,SUV,white,tx,2021-04-09 18:30:47+00:00
7304178736,17900,2006.0,chevrolet,excellent,8 cylinders,gas,44400.0,clean,automatic,3GNGK26G56G234414,4wd,SUV,custom,tx,2021-04-09 15:42:37+00:00
7303983858,33995,2016.0,ram,excellent,8 cylinders,gas,138080.0,clean,automatic,1C6RR7YT6GS409548,4wd,pickup,grey,tx,2021-04-09 01:46:27+00:00
7303983649,37995,2017.0,chevrolet,excellent,8 cylinders,gas,93481.0,clean,automatic,3GCUKREC1HG277900,4wd,pickup,silver,tx,2021-04-09 01:45:55+00:00
7303859653,6999,2013.0,volvo,excellent,6 cylinders,gas,90643.0,rebuilt,automatic,YV4902DZ5D2462296,4wd,SUV,silver,tx,2021-04-08 21:00:19+00:00
7303859659,3999,2014.0,volkswagen,excellent,4 cylinders,gas,61921.0,rebuilt,other,3VW1K7AJ8EM352999,rwd,sedan,black,tx,2021-04-08 21:00:20+00:00
7303859425,29999,2018.0,audi,excellent,6 cylinders,gas,0.0,clean,automatic,WA1LAAF70JD032312,rwd,SUV,white,tx,2021-04-08 20:59:57+00:00
7303859410,6999,2008.0,chevrolet,excellent,8 cylinders,gas,207091.0,clean,automatic,1GNFK16348R255258,4wd,SUV,custom,tx,2021-04-08 20:59:55+00:00
7303792222,16999,2019.0,nissan,excellent,6 cylinders,gas,27849.0,clean,automatic,1N6AD0ER5KN723085,rwd,truck,white,tx,2021-04-08 19:02:52+00:00
7303792230,13999,2019.0,jeep,excellent,4 cylinders,gas,28445.0,clean,automatic,3C4NJCCB5KT749111,fwd,SUV,red,tx,2021-04-08 19:02:52+00:00
7303367135,4995,2005.0,infiniti,good,6 cylinders,gas,153263.0,clean,automatic,JNKCV54E75M424615,rwd,coupe,red,tx,2021-04-07 21:52:22+00:00
7303265714,6995,2007.0,cadillac,good,6 cylinders,gas,66175.0,rebuilt,automatic,1G6DW677070159765,4wd,sedan,silver,tx,2021-04-07 18:56:25+00:00
7303210622,19995,2014.0,cadillac,excellent,4 cylinders,gas,80974.0,clean,automatic,1G6AP5SX9E0171251,rwd,sedan,red,tx,2021-04-07 17:32:37+00:00
7303210078,13995,2005.0,toyota,excellent,8 cylinders,gas,184744.0,clean,automatic,5TBET38125S495777,rwd,pickup,white,tx,2021-04-07 17:31:47+00:00
7303209454,27995,2013.0,jeep,excellent,6 cylinders,gas,83974.0,clean,automatic,1C4BJWEGXDL604058,4wd,SUV,black,tx,2021-04-07 17:30:55+00:00
7303209196,23995,2016.0,jeep,excellent,6 cylinders,gas,115396.0,clean,automatic,1C4RJEBG3GC308008,rwd,SUV,white,tx,2021-04-07 17:30:35+00:00
7303208993,14995,2017.0,jeep,excellent,4 cylinders,gas,42415.0,clean,automatic,1C4NJCEB9HD182493,fwd,SUV,silver,tx,2021-04-07 17:30:18+00:00
7302922179,24995,2013.0,ford,excellent,8 cylinders,gas,126771.0,clean,automatic,1FTFW1EF4DKE27722,4wd,pickup,black,tx,2021-04-07 00:48:39+00:00
7302922022,11995,2009.0,mercedes-benz,excellent,6 cylinders,gas,102757.0,clean,automatic,WDDGF54X69R080288,rwd,sedan,white,tx,2021-04-07 00:48:14+00:00
7302921936,16995,2013.0,chevrolet,excellent,6 cylinders,gas,87392.0,clean,automatic,2G1FB1E3XD9159433,rwd,coupe,red,tx,2021-04-07 00:48:01+00:00
7302921707,31995,2014.0,gmc,excellent,8 cylinders,gas,118722.0,clean,automatic,3GTU2VEC4EG454637,4wd,pickup,grey,tx,2021-04-07 00:47:22+00:00
7302921438,26995,2017.0,jeep,excellent,6 cylinders,gas,90048.0,clean,automatic,1C4RJFBG7HC803013,4wd,SUV,grey,tx,2021-04-07 00:46:41+00:00
7302920973,12995,2016.0,jeep,excellent,4 cylinders,gas,125248.0,clean,automatic,ZACCJABT3GPE18953,fwd,SUV,red,tx,2021-04-07 00:45:28+00:00
7302920900,13995,2017.0,kia,excellent,4 cylinders,gas,52667.0,clean,automatic,KNDJP3A56H7461704,fwd,sedan,blue,tx,2021-04-07 00:45:14+00:00
7302834447,8995,2014.0,volkswagen,excellent,4 cylinders,gas,98000.0,clean,automatic,3VWD17AJ9EM362327,fwd,sedan,grey,tx,2021-04-06 21:30:32+00:00
7302724048,8995,2016.0,ford,good,4 cylinders,gas,114794.0,rebuilt,automatic,3FA6P0H72GR151879,fwd,sedan,black,tx,2021-04-06 18:25:32+00:00
7302708113,19950,2015.0,chevrolet,excellent,8 cylinders,gas,194171.0,clean,automatic,1GNSCJKC4FR268073,rwd,SUV,black,tx,2021-04-06 18:01:30+00:00
7302707875,7950,2011.0,volvo,excellent,6 cylinders,gas,0.0,clean,automatic,YV4952CY3B1575371,fwd,SUV,grey,tx,2021-04-06 18:01:12+00:00
7302707562,29950,2017.0,chevrolet,excellent,8 cylinders,gas,132551.0,clean,automatic,1GNSCHKC9HR209936,rwd,SUV,white,tx,2021-04-06 18:00:46+00:00
7302490789,31590,2017.0,lexus,good,6 cylinders,gas,22288.0,clean,other,2T2ZZMCA5HC070812,fwd,SUV,blue,tx,2021-04-06 10:11:10+00:00
7302464466,7500,2004.0,acura,good,4 cylinders,gas,189000.0,rebuilt,manual,JH4DC53014S016427,fwd,coupe,red,tx,2021-04-06 04:57:34+00:00
7301768250,13500,2016.0,mazda,like new,4 cylinders,gas,48492.0,clean,automatic,3MZBM1W74GM252314,fwd,sedan,black,tx,2021-04-04 19:35:09+00:00
7317032678,9500,2011.0,bmw,excellent,6 cylinders,gas,115720.0,clean,automatic,WBAPH7C50BE851760,rwd,sedan,black,tx,2021-05-05 00:15:33+00:00
7317032572,9000,2010.0,ford,excellent,6 cylinders,gas,85398.0,clean,automatic,2FMDK3JCXABA76245,fwd,sedan,grey,tx,2021-05-05 00:15:16+00:00
7315322285,6800,2006.0,lincoln,excellent,8 cylinders,gas,144911.0,clean,automatic,5LMFU27526LJ09586,rwd,SUV,grey,tx,2021-05-01 15:47:20+00:00
7315322005,11000,2012.0,ford,excellent,6 cylinders,gas,59256.0,clean,automatic,1FTMF1CM8CKE37578,rwd,pickup,green,tx,2021-05-01 15:46:50+00:00
7315321660,7500,2011.0,rover,excellent,6 cylinders,gas,125090.0,clean,automatic,SALFR2BN7BH225372,4wd,SUV,black,tx,2021-05-01 15:46:16+00:00
7315321507,6700,2008.0,bmw,excellent,6 cylinders,gas,101844.0,clean,automatic,WBAVA37598NL58800,rwd,sedan,silver,tx,2021-05-01 15:46:00+00:00
7315321344,5000,2012.0,kia,excellent,4 cylinders,gas,85965.0,clean,automatic,KNAFU4A28C5578034,fwd,sedan,black,tx,2021-05-01 15:45:43+00:00
7315321201,6500,2008.0,ford,excellent,6 cylinders,gas,177316.0,clean,automatic,1FMEU31E78UB34624,rwd,SUV,black,tx,2021-05-01 15:45:27+00:00
7306799988,9000,2008.0,audi,excellent,8 cylinders,gas,126943.0,clean,automatic,WA1BV74L78D063439,4wd,SUV,black,tx,2021-04-14 18:30:17+00:00
7317048971,8000,2006.0,acura,good,4 cylinders,gas,137285.0,clean,manual,JH4DC53856S002068,fwd,hatchback,black,tx,2021-05-05 00:59:31+00:00
7317042316,10520,2012.0,dodge,good,8 cylinders,gas,118300.0,clean,automatic,2C3CDXAT1CH226667,rwd,sedan,black,tx,2021-05-05 00:41:12+00:00
7317041235,5800,2004.0,honda,like new,4 cylinders,gas,90500.0,clean,manual,SHHEP33564U503175,fwd,hatchback,black,tx,2021-05-05 00:38:17+00:00
7317037620,2000,1999.0,volkswagen,good,4 cylinders,gas,113000.0,clean,automatic,3VWRA29M3XM077424,fwd,sedan,silver,tx,2021-05-05 00:28:31+00:00
7317028389,0,2007.0,toyota,excellent,6 cylinders,gas,227211.0,clean,automatic,JTEBU11F870094530,4wd,SUV,silver,tx,2021-05-05 00:04:51+00:00
7317028203,0,2016.0,nissan,excellent,6 cylinders,gas,128527.0,clean,automatic,1N4AA6AP4GC424456,fwd,sedan,silver,tx,2021-05-05 00:04:23+00:00
7317027975,0,2016.0,bmw,excellent,6 cylinders,gas,121126.0,clean,automatic,5UXKR2C5XG0R70450,rwd,SUV,white,tx,2021-05-05 00:03:53+00:00
7317027760,2895,2012.0,gmc,excellent,8 cylinders,gas,125830.0,clean,automatic,1GKS2EEF2CR198596,4wd,SUV,white,tx,2021-05-05 00:03:25+00:00
7317027291,1295,2015.0,lincoln,excellent,6 cylinders,gas,125136.0,clean,automatic,1LNHL9DKXFG602278,fwd,sedan,black,tx,2021-05-05 00:02:28+00:00
7317007829,6800,2013.0,toyota,excellent,4 cylinders,gas,122000.0,clean,automatic,JTDBU4EE3AJ086344,fwd,sedan,silver,tx,2021-05-04 23:17:24+00:00
7317000050,11500,2014.0,ford,excellent,6 cylinders,gas,107124.0,clean,manual,1ZVBP8AM5E5287850,rwd,coupe,blue,tx,2021-05-04 23:00:25+00:00
7316999986,0,2007.0,chevrolet,excellent,8 cylinders,gas,107000.0,clean,automatic,3GNFC16037G233205,rwd,SUV,blue,tx,2021-05-04 23:00:17+00:00
7316999918,6800,2012.0,nissan,excellent,4 cylinders,gas,131200.0,clean,automatic,JN8AF5MRXCT103572,fwd,SUV,blue,tx,2021-05-04 23:00:10+00:00
7316999779,13000,1996.0,chevrolet,excellent,8 cylinders,gas,77080.0,clean,manual,2G1FP32P4T2160637,rwd,convertible,silver,tx,2021-05-04 22:59:51+00:00
7316988087,25500,2017.0,lexus,excellent,6 cylinders,gas,31000.0,rebuilt,automatic,JTHBZ1BL4HA009851,rwd,sedan,white,tx,2021-05-04 22:33:35+00:00
7316984358,9500,2010.0,bmw,excellent,6 cylinders,gas,107316.0,clean,automatic,WBAPK5C58AA650006,4wd,sedan,black,tx,2021-05-04 22:26:09+00:00
7316983808,10500,2002.0,ford,excellent,6 cylinders,gas,76903.0,clean,automatic,1FTYR14U32PA18756,rwd,truck,red,tx,2021-05-04 22:24:56+00:00
7316979271,32995,2015.0,jeep,excellent,6 cylinders,gas,63331.0,clean,manual,1C4BJWFG0FL684262,4wd,SUV,green,tx,2021-05-04 22:15:22+00:00
7316979205,0,2010.0,buick,excellent,6 cylinders,gas,89558.0,clean,automatic,5GALVCED6AJ253512,4wd,SUV,red,tx,2021-05-04 22:15:15+00:00
7316975766,0,2018.0,toyota,like new,4 cylinders,gas,53215.0,clean,automatic,3MYDLBYVXJY327678,fwd,sedan,grey,tx,2021-05-04 22:07:56+00:00
7316958771,900,1999.0,ford,fair,4 cylinders,gas,174485.0,clean,automatic,1FAFP13P3XW109165,fwd,sedan,green,tx,2021-05-04 21:33:31+00:00
7316935992,22855,2016.0,hyundai,good,6 cylinders,gas,73083.0,clean,automatic,KMHGN4JE5GU117069,rwd,sedan,silver,tx,2021-05-04 20:51:18+00:00
7316932814,39850,2017.0,bmw,excellent,6 cylinders,gas,61590.0,clean,automatic,5UXKU0C31H0F99815,rwd,SUV,white,tx,2021-05-04 20:45:27+00:00
7316932753,0,2015.0,nissan,excellent,4 cylinders,gas,85586.0,clean,automatic,3N1AB7AP2FL669663,fwd,sedan,silver,tx,2021-05-04 20:45:21+00:00
7316932694,0,2012.0,toyota,excellent,6 cylinders,gas,153005.0,clean,automatic,4T1BK3DB6CU462653,fwd,sedan,silver,tx,2021-05-04 20:45:14+00:00
7316932635,0,2007.0,infiniti,excellent,6 cylinders,gas,133540.0,clean,automatic,JNRAS08U77X100328,rwd,SUV,blue,tx,2021-05-04 20:45:08+00:00
7316914063,22800,2015.0,lexus,good,6 cylinders,gas,76765.0,clean,automatic,JTHBF1D25F5079796,rwd,sedan,silver,tx,2021-05-04 20:11:52+00:00
7316906798,6000,2008.0,honda,good,4 cylinders,gas,169800.0,clean,automatic,4T1BF1FK7EU727492,fwd,sedan,black,tx,2021-05-04 20:00:20+00:00
7316888587,0,2016.0,nissan,excellent,4 cylinders,gas,47865.0,clean,automatic,1N4AL3APXGC149829,fwd,sedan,blue,tx,2021-05-04 19:29:20+00:00
7316885825,10155,2009.0,lexus,like new,6 cylinders,gas,136555.0,clean,automatic,JTHBJ46G892281806,fwd,sedan,white,tx,2021-05-04 19:24:30+00:00
7316884151,18800,2014.0,dodge,good,8 cylinders,gas,61880.0,clean,manual,2C3CDYBT7EH177157,rwd,coupe,black,tx,2021-05-04 19:21:38+00:00
7316876921,5950,2007.0,nissan,good,8 cylinders,gas,207000.0,clean,automatic,5N1BA08A97N720246,rwd,SUV,blue,tx,2021-05-04 19:09:42+00:00
7316876463,6950,2010.0,gmc,like new,4 cylinders,gas,117000.0,clean,automatic,2CTALDEW5A6296176,fwd,SUV,custom,tx,2021-05-04 19:08:54+00:00
7316857382,6300,2009.0,toyota,good,4 cylinders,gas,102442.0,clean,automatic,JTDBL40E699055743,fwd,sedan,red,tx,2021-05-04 18:37:17+00:00
7316852789,0,2007.0,volvo,excellent,5 cylinders,gas,120260.0,clean,automatic,YV1MS390972302816,fwd,sedan,blue,tx,2021-05-04 18:30:16+00:00
7316852741,18995,2004.0,jeep,excellent,6 cylinders,gas,103450.0,clean,automatic,1J4FA69S34P766892,4wd,SUV,blue,tx,2021-05-04 18:30:12+00:00
7316847481,0,2018.0,toyota,excellent,6 cylinders,gas,46689.0,clean,automatic,5TFCZ5AN5JX137650,4wd,truck,white,tx,2021-05-04 18:21:39+00:00
7316836708,42000,2021.0,lexus,like new,4 cylinders,gas,1600.0,clean,automatic,JTHCA1D22M5111944,rwd,sedan,silver,tx,2021-05-04 18:04:52+00:00
7316819055,2200,1997.0,infiniti,like new,6 cylinders,gas,174684.0,clean,automatic,JNRAR05Y2VW009344,4wd,SUV,green,tx,2021-05-04 17:37:37+00:00
7316810494,10300,2010.0,nissan,excellent,4 cylinders,gas,73246.0,clean,automatic,1N6BD0CT9AC400610,fwd,pickup,red,tx,2021-05-04 17:24:37+00:00
7316788294,20089,2018.0,chrysler,good,6 cylinders,gas,59371.0,clean,automatic,2C3CCAEG1JH142679,rwd,sedan,silver,tx,2021-05-04 16:51:09+00:00
7316773183,0,2013.0,ford,excellent,6 cylinders,gas,113287.0,clean,automatic,1FM5K7D83DGC44601,fwd,SUV,red,tx,2021-05-04 16:28:14+00:00
7316771497,0,2019.0,gmc,excellent,8 cylinders,gas,50475.0,clean,automatic,1GTR8CED4KZ423207,rwd,truck,silver,tx,2021-05-04 16:25:22+00:00
7316770847,10900,2009.0,lexus,excellent,6 cylinders,gas,105500.0,clean,automatic,2T2GK31U09C058023,fwd,SUV,white,tx,2021-05-04 16:24:18+00:00
7316760503,8750,2004.0,ford,good,8 cylinders,gas,168745.0,clean,automatic,1FMNU41L44ED18010,4wd,SUV,white,tx,2021-05-04 16:08:28+00:00
7316736620,0,2011.0,chevrolet,excellent,6 cylinders,gas,99515.0,clean,automatic,1GNKRGEDXBJ181227,fwd,SUV,white,tx,2021-05-04 15:30:12+00:00
7316699136,0,2019.0,gmc,excellent,8 cylinders,gas,16932.0,clean,automatic,1GKS1AKC4KR356408,rwd,SUV,black,tx,2021-05-04 14:25:19+00:00
7316693577,24995,2008.0,jeep,excellent,6 cylinders,gas,132947.0,clean,automatic,1J8GA69188L615442,4wd,SUV,silver,tx,2021-05-04 14:15:19+00:00
7316684272,4775,2011.0,chevrolet,excellent,4 cylinders,gas,108675.0,clean,manual,1G1PD5SHXB7285120,fwd,sedan,grey,tx,2021-05-04 13:58:49+00:00
7316683440,3475,2005.0,toyota,excellent,4 cylinders,gas,151000.0,clean,automatic,1NXBR32E25Z416362,fwd,sedan,grey,tx,2021-05-04 13:57:01+00:00
7316675693,5588,2008.0,toyota,good,4 cylinders,gas,181195.0,clean,automatic,4T1BE46K08U756535,fwd,sedan,white,tx,2021-05-04 13:41:12+00:00
7316587455,8700,2008.0,chevrolet,excellent,8 cylinders,gas,160355.0,clean,automatic,1GCEC19068Z173681,rwd,truck,red,tx,2021-05-04 03:51:22+00:00
7316558691,10995,2014.0,ford,excellent,6 cylinders,gas,156000.0,clean,automatic,1FTMF1CM5EKE25018,rwd,pickup,white,tx,2021-05-04 01:59:02+00:00
7316514732,28850,2015.0,audi,excellent,6 cylinders,gas,76970.0,clean,automatic,WAUCGAFR3FA039010,4wd,coupe,black,tx,2021-05-04 00:00:22+00:00
7316509148,17500,2001.0,chevrolet,excellent,8 cylinders,gas,44820.0,clean,manual,1G1YY22G815126914,rwd,coupe,green,tx,2021-05-03 23:47:28+00:00
7316508932,38900,2014.0,gmc,excellent,8 cylinders,gas,25870.0,clean,automatic,3GTP1VEC9EG539814,rwd,pickup,white,tx,2021-05-03 23:46:54+00:00
7316508280,10650,2008.0,lexus,excellent,6 cylinders,gas,118245.0,clean,automatic,2T2GK31U48C036220,fwd,SUV,grey,tx,2021-05-03 23:45:24+00:00
7316492249,17991,2013.0,jeep,like new,6 cylinders,gas,66206.0,clean,automatic,1C4RJEAG5DC519546,rwd,SUV,grey,tx,2021-05-03 23:09:30+00:00
7316491338,19000,2015.0,lexus,like new,6 cylinders,gas,98000.0,clean,automatic,2T2ZK1BA1FC182086,fwd,SUV,blue,tx,2021-05-03 23:07:30+00:00
7316473995,19900,2014.0,mercedes-benz,excellent,6 cylinders,gas,64146.0,clean,automatic,WDCGG5HB3EG335842,rwd,SUV,blue,tx,2021-05-03 22:30:53+00:00
7316473834,31850,2015.0,mercedes-benz,excellent,6 cylinders,gas,51815.0,clean,automatic,WDDLJ6HB3FA142936,4wd,sedan,grey,tx,2021-05-03 22:30:36+00:00
7316473701,27850,2014.0,mercedes-benz,excellent,8 cylinders,gas,58568.0,clean,automatic,WDDLJ7DB6EA096478,rwd,sedan,white,tx,2021-05-03 22:30:18+00:00
7316463051,9999,2016.0,dodge,like new,6 cylinders,gas,77003.0,rebuilt,automatic,2C4RDGCG1GR384223,fwd,van,grey,tx,2021-05-03 22:07:48+00:00
7316462310,13499,2017.0,toyota,like new,4 cylinders,gas,41255.0,rebuilt,automatic,4T1BF1FK4HU739166,fwd,sedan,grey,tx,2021-05-03 22:06:16+00:00
7316459297,126995,2021.0,cadillac,excellent,8 cylinders,gas,50.0,clean,automatic,1GYS3DKL4MR299342,rwd,SUV,black,tx,2021-05-03 22:00:35+00:00
7316416626,5175,2011.0,volkswagen,good,5 cylinders,gas,135750.0,clean,automatic,3VWDX7AJ7BM339848,fwd,sedan,black,tx,2021-05-03 20:41:31+00:00
7316415345,0,2016.0,cadillac,like new,8 cylinders,gas,78700.0,clean,automatic,1GYS3BKJ3GR283964,rwd,SUV,black,tx,2021-05-03 20:39:26+00:00
7316374801,6600,2007.0,honda,good,4 cylinders,gas,118268.0,clean,automatic,2HGFG12627H551695,fwd,coupe,silver,tx,2021-05-03 19:31:19+00:00
7316371688,0,2015.0,ford,excellent,6 cylinders,gas,113262.0,clean,automatic,1FTEW1EP6FFC70159,4wd,truck,white,tx,2021-05-03 19:26:20+00:00
7316362115,0,2015.0,dodge,like new,8 cylinders,gas,44800.0,clean,automatic,2C3CDXCT4FH852151,rwd,sedan,white,tx,2021-05-03 19:10:34+00:00
7316352944,0,2018.0,dodge,like new,6 cylinders,gas,64446.0,clean,automatic,2C3CDZAG4JH182790,rwd,coupe,grey,tx,2021-05-03 18:56:35+00:00
7316342329,0,2017.0,gmc,excellent,8 cylinders,gas,98792.0,clean,automatic,3GTU2NEC1HG314369,4wd,truck,white,tx,2021-05-03 18:39:48+00:00
7316326971,0,2018.0,dodge,like new,8 cylinders,gas,56851.0,clean,automatic,2C3CDXGJ0JH167095,rwd,sedan,grey,tx,2021-05-03 18:15:48+00:00
7316309422,5500,2002.0,gmc,good,8 cylinders,gas,192000.0,clean,automatic,1GKEK13T92R261500,4wd,SUV,green,tx,2021-05-03 17:49:04+00:00
7316306440,22000,2002.0,chevrolet,like new,8 cylinders,gas,42700.0,clean,automatic,1G1YY22G025118825,rwd,coupe,silver,tx,2021-05-03 17:44:19+00:00
7316301390,0,2015.0,chevrolet,excellent,8 cylinders,gas,109500.0,clean,automatic,1GNSKKKC7FR303195,4wd,SUV,red,tx,2021-05-03 17:36:19+00:00
